VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
2,2015-01-04 18:25:57,2015-01-04 18:34:09,2,2.34,-73.94740295410156,40.7143440246582,1,N,-73.985595703125,40.71785354614258,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,18,6,Sunday,1,January,1,2015,2015-01-04,8.2,0.0,4.4,1,1,Evening
2,2015-01-18 19:21:56,2015-01-18 19:43:36,1,11.02,-73.86305236816406,40.769073486328125,1,N,-73.92392730712889,40.86476516723633,2,31.0,0.0,0.5,0.0,5.33,0.3,37.13,19,6,Sunday,1,January,1,2015,2015-01-18,21.666666666666668,0.0,3.37,1,1,Evening
1,2015-01-20 23:32:05,2015-01-20 23:44:42,1,2.8,-73.98104095458984,40.75948715209961,1,N,-74.00775909423827,40.74071502685546,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,23,1,Tuesday,1,January,1,2015,2015-01-20,12.616666666666667,22.17,5.48,0,0,Night
2,2015-01-17 11:43:44,2015-01-17 11:51:16,1,1.25,-73.96138000488281,40.756568908691406,1,N,-73.97784423828125,40.75433349609375,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,11,5,Saturday,1,January,1,2015,2015-01-17,7.533333333333333,28.57,7.84,0,1,Morning
2,2015-01-13 15:56:52,2015-01-13 16:43:53,2,17.19,-73.78202819824217,40.644649505615234,2,N,-73.971923828125,40.75156021118164,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,15,1,Tuesday,1,January,1,2015,2015-01-13,47.016666666666666,22.06,4.05,0,0,Afternoon
2,2015-01-10 23:37:17,2015-01-11 00:12:56,1,7.44,-74.00320434570312,40.74330520629882,1,N,-73.91522216796875,40.70937728881836,1,29.0,0.5,0.5,2.5,0.0,0.3,32.8,23,5,Saturday,1,January,1,2015,2015-01-10,35.65,8.62,4.41,0,1,Night
1,2015-01-13 03:34:25,2015-01-13 03:38:57,1,0.8,-73.97499084472656,40.76348114013672,1,N,-73.98526000976561,40.76949691772461,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,3,1,Tuesday,1,January,1,2015,2015-01-13,4.533333333333333,36.36,11.0,0,0,Night
2,2015-01-09 07:18:52,2015-01-09 07:29:42,5,1.56,-73.98809051513672,40.754539489746094,1,N,-73.98780059814453,40.73834991455078,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,7,4,Friday,1,January,1,2015,2015-01-09,10.833333333333334,0.0,5.96,1,0,Morning
1,2015-01-24 12:01:33,2015-01-24 12:07:24,1,1.1,-73.95854187011719,40.775508880615234,1,N,-73.9693832397461,40.7634391784668,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,12,5,Saturday,1,January,1,2015,2015-01-24,5.85,0.0,6.18,0,1,Afternoon
2,2015-01-31 11:47:30,2015-01-31 11:52:53,1,1.1,-73.95589447021484,40.77896881103516,1,N,-73.96591186523438,40.76837539672852,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,11,5,Saturday,1,January,1,2015,2015-01-31,5.383333333333334,0.0,6.18,0,1,Morning
2,2015-01-10 13:45:48,2015-01-10 13:50:22,1,0.58,-73.98194885253906,40.76971054077149,1,N,-73.98200225830078,40.77793884277344,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,13,5,Saturday,1,January,1,2015,2015-01-10,4.566666666666666,0.0,10.0,0,1,Afternoon
1,2015-01-02 16:26:26,2015-01-02 17:18:24,2,16.9,-73.98523712158203,40.753414154052734,2,N,-73.7828598022461,40.6488151550293,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13,16,4,Friday,1,January,1,2015,2015-01-02,51.96666666666667,0.0,3.44,0,0,Afternoon
2,2015-01-19 09:16:57,2015-01-19 09:31:15,6,7.66,-73.87113952636719,40.77390670776367,1,N,-73.94805908203125,40.78311538696289,1,22.5,0.0,0.5,5.57,5.33,0.3,34.2,9,0,Monday,1,January,1,2015,2015-01-19,14.3,24.76,4.46,1,0,Morning
1,2015-01-08 22:27:07,2015-01-08 22:33:37,1,0.9,-73.98670196533203,40.74029922485352,1,N,-74.00180053710938,40.7467041015625,1,6.5,0.5,0.5,1.75,0.0,0.3,9.55,22,3,Thursday,1,January,1,2015,2015-01-08,6.5,26.92,10.61,0,0,Night
1,2015-01-18 02:01:59,2015-01-18 02:12:33,2,1.9,-73.9742660522461,40.7470588684082,1,N,-73.98506927490233,40.724075317382805,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2,6,Sunday,1,January,1,2015,2015-01-18,10.566666666666666,22.78,6.5,0,1,Night
1,2015-01-22 00:36:55,2015-01-22 00:52:15,2,7.8,-73.77678680419923,40.6455307006836,4,N,-73.74327087402342,40.60094833374024,1,29.0,0.5,0.5,7.55,0.0,0.3,37.85,0,3,Thursday,1,January,1,2015,2015-01-22,15.333333333333334,26.03,4.85,0,0,Night
1,2015-01-31 17:02:05,2015-01-31 17:15:17,1,3.2,-73.99085235595702,40.76088333129882,1,N,-73.99085235595702,40.76088333129882,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,17,5,Saturday,1,January,1,2015,2015-01-31,13.2,21.28,4.99,1,1,Evening
1,2015-01-27 19:56:45,2015-01-27 20:00:40,1,0.8,-73.99182891845702,40.744155883789055,1,N,-73.99626922607422,40.73443222045898,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8,19,1,Tuesday,1,January,1,2015,2015-01-27,3.9166666666666665,30.0,9.75,1,0,Evening
2,2015-01-23 23:33:02,2015-01-23 23:41:47,1,1.24,-73.97853088378906,40.764602661132805,1,N,-73.96964263916014,40.75321960449219,1,7.5,0.5,0.5,0.25,0.0,0.3,9.05,23,4,Friday,1,January,1,2015,2015-01-23,8.75,3.33,7.3,0,0,Night
2,2015-01-09 09:55:33,2015-01-09 09:58:18,1,0.55,-73.98239135742188,40.77580642700195,1,N,-73.98252868652342,40.76934814453125,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,9,4,Friday,1,January,1,2015,2015-01-09,2.75,0.0,8.73,1,0,Morning
